open_time,open,high,low,close,volume
2023-06-28 21:00:00,229.30000000,230.90000000,229.00000000,230.70000000,16729.01100000
2023-06-28 22:00:00,230.70000000,232.50000000,230.60000000,230.90000000,18306.14600000
2023-06-28 23:00:00,230.90000000,231.70000000,230.20000000,230.60000000,12611.67100000
2023-06-29 00:00:00,230.60000000,232.10000000,230.40000000,231.50000000,18539.60500000
2023-06-29 01:00:00,231.60000000,233.10000000,231.30000000,231.60000000,15224.44300000
2023-06-29 02:00:00,231.60000000,232.30000000,231.50000000,232.10000000,5386.06700000
2023-06-29 03:00:00,232.10000000,233.80000000,231.90000000,233.10000000,12986.73800000
2023-06-29 04:00:00,233.10000000,233.20000000,232.30000000,232.60000000,5170.78300000
2023-06-29 05:00:00,232.60000000,233.10000000,232.10000000,232.30000000,6388.64700000
2023-06-29 06:00:00,232.40000000,233.50000000,232.20000000,233.30000000,24836.77600000
2023-06-29 07:00:00,233.30000000,234.20000000,233.00000000,233.40000000,22195.34400000
2023-06-29 08:00:00,233.40000000,233.80000000,232.90000000,233.30000000,12905.38700000
2023-06-29 09:00:00,233.40000000,234.40000000,233.10000000,233.60000000,23555.13600000
2023-06-29 10:00:00,233.70000000,235.30000000,233.40000000,234.70000000,17570.01800000
2023-06-29 11:00:00,234.70000000,235.60000000,234.50000000,235.30000000,15059.74300000
2023-06-29 12:00:00,235.30000000,236.50000000,235.00000000,235.10000000,22586.25100000
2023-06-29 13:00:00,235.20000000,236.70000000,234.20000000,234.80000000,23667.04600000
2023-06-29 14:00:00,234.80000000,235.30000000,232.50000000,233.00000000,27540.10100000
2023-06-29 15:00:00,233.00000000,234.00000000,232.60000000,233.40000000,10868.00600000
2023-06-29 16:00:00,233.40000000,234.50000000,233.20000000,233.30000000,8303.77900000
2023-06-29 17:00:00,233.20000000,234.20000000,232.70000000,233.10000000,17373.92000000
2023-06-29 18:00:00,233.20000000,234.10000000,232.90000000,233.60000000,8098.08200000
2023-06-29 19:00:00,233.60000000,234.10000000,233.10000000,233.80000000,8910.71000000
2023-06-29 20:00:00,233.90000000,234.00000000,232.30000000,232.80000000,20490.64900000
2023-06-29 21:00:00,232.80000000,233.50000000,232.40000000,233.40000000,8721.37800000
2023-06-29 22:00:00,233.40000000,233.70000000,232.80000000,233.10000000,9209.46800000
2023-06-29 23:00:00,233.20000000,233.90000000,232.50000000,233.10000000,6437.89700000
2023-06-30 00:00:00,233.20000000,234.30000000,232.70000000,233.10000000,15407.83000000
2023-06-30 01:00:00,233.00000000,233.40000000,231.70000000,233.30000000,15475.31400000
2023-06-30 02:00:00,233.30000000,235.80000000,233.20000000,235.70000000,35852.03500000
2023-06-30 03:00:00,235.70000000,238.10000000,235.40000000,236.70000000,42152.43600000
2023-06-30 04:00:00,236.70000000,240.60000000,236.30000000,238.40000000,57430.31700000
2023-06-30 05:00:00,238.30000000,239.20000000,236.30000000,237.10000000,44237.67900000
2023-06-30 06:00:00,237.10000000,237.70000000,236.40000000,237.50000000,18247.40100000
2023-06-30 07:00:00,237.40000000,239.00000000,236.70000000,238.70000000,27139.21700000
2023-06-30 08:00:00,238.60000000,239.60000000,238.10000000,238.80000000,33283.77200000
2023-06-30 09:00:00,238.70000000,239.60000000,237.90000000,238.70000000,23259.97500000
2023-06-30 10:00:00,238.70000000,240.50000000,238.60000000,239.90000000,30042.97000000
2023-06-30 11:00:00,239.90000000,240.90000000,239.50000000,240.70000000,20275.71600000
2023-06-30 12:00:00,240.70000000,241.70000000,239.90000000,241.30000000,29562.72500000
2023-06-30 13:00:00,241.30000000,241.50000000,230.70000000,235.00000000,157186.83500000
2023-06-30 14:00:00,235.00000000,236.50000000,233.80000000,234.70000000,46782.00200000
2023-06-30 15:00:00,234.80000000,236.00000000,234.40000000,235.60000000,27190.02900000
2023-06-30 16:00:00,235.60000000,239.70000000,234.80000000,239.00000000,45187.27700000
2023-06-30 17:00:00,239.10000000,241.30000000,238.70000000,240.90000000,57719.67400000
2023-06-30 18:00:00,240.90000000,241.70000000,238.30000000,240.00000000,39696.05900000
2023-06-30 19:00:00,240.00000000,240.90000000,239.70000000,240.50000000,18557.40100000
2023-06-30 20:00:00,240.50000000,241.30000000,240.20000000,240.50000000,22352.61000000
2023-06-30 21:00:00,240.60000000,241.10000000,240.00000000,240.50000000,16952.06800000
2023-06-30 22:00:00,240.50000000,241.10000000,240.40000000,241.00000000,6933.72600000
2023-06-30 23:00:00,240.90000000,241.10000000,240.10000000,240.30000000,12514.52600000
2023-07-01 00:00:00,240.40000000,245.90000000,240.20000000,243.20000000,77117.05800000
2023-07-01 01:00:00,243.20000000,243.70000000,241.70000000,242.70000000,42118.63900000
2023-07-01 02:00:00,242.60000000,242.70000000,240.50000000,240.80000000,31134.25300000
2023-07-01 03:00:00,240.80000000,241.50000000,240.50000000,241.40000000,15091.51400000
2023-07-01 04:00:00,241.40000000,241.50000000,240.00000000,241.10000000,26194.41000000
2023-07-01 05:00:00,241.20000000,241.40000000,240.80000000,240.90000000,16716.67400000
2023-07-01 06:00:00,240.90000000,241.90000000,240.80000000,241.80000000,22457.66700000
2023-07-01 07:00:00,241.80000000,242.30000000,240.90000000,242.10000000,20550.26100000
2023-07-01 08:00:00,242.10000000,243.00000000,241.90000000,242.60000000,21835.02400000
2023-07-01 09:00:00,242.70000000,244.30000000,242.60000000,243.70000000,38442.14600000
2023-07-01 10:00:00,243.60000000,244.40000000,242.00000000,243.00000000,29013.90800000
2023-07-01 11:00:00,243.00000000,243.70000000,242.50000000,243.50000000,16665.61900000
2023-07-01 12:00:00,243.50000000,245.90000000,242.80000000,245.60000000,65470.73300000
2023-07-01 13:00:00,245.70000000,247.50000000,245.60000000,246.60000000,47153.20100000
2023-07-01 14:00:00,246.50000000,248.20000000,246.50000000,248.00000000,46011.70900000
2023-07-01 15:00:00,248.00000000,248.70000000,246.50000000,247.40000000,60694.55400000
2023-07-01 16:00:00,247.30000000,247.50000000,247.00000000,247.10000000,30956.56200000
2023-07-01 17:00:00,247.10000000,247.20000000,245.60000000,246.10000000,22115.38300000
2023-07-01 18:00:00,246.10000000,248.20000000,246.00000000,247.90000000,25757.57700000
2023-07-01 19:00:00,247.80000000,248.10000000,246.20000000,246.40000000,13866.10500000
2023-07-01 20:00:00,246.40000000,247.20000000,246.30000000,246.90000000,6016.69300000
2023-07-01 21:00:00,246.90000000,249.00000000,246.70000000,248.40000000,27786.61200000
2023-07-01 22:00:00,248.40000000,248.60000000,246.90000000,247.70000000,8647.58000000
2023-07-01 23:00:00,247.60000000,248.00000000,246.70000000,247.90000000,11285.51900000
2023-07-02 00:00:00,247.80000000,248.50000000,246.20000000,247.40000000,34437.04900000
2023-07-02 01:00:00,247.30000000,247.80000000,245.60000000,245.80000000,20556.83200000
2023-07-02 02:00:00,245.90000000,246.00000000,244.20000000,244.40000000,37223.61900000
2023-07-02 03:00:00,244.50000000,245.00000000,243.00000000,243.20000000,27733.61200000
2023-07-02 04:00:00,243.30000000,245.20000000,242.90000000,245.20000000,32890.19700000
2023-07-02 05:00:00,245.20000000,245.60000000,244.40000000,244.70000000,17245.39600000
2023-07-02 06:00:00,244.70000000,245.30000000,244.40000000,244.50000000,19081.84700000
2023-07-02 07:00:00,244.60000000,245.80000000,244.50000000,245.70000000,13650.64400000
2023-07-02 08:00:00,245.70000000,245.90000000,244.60000000,244.70000000,16252.06900000
2023-07-02 09:00:00,244.70000000,245.70000000,244.60000000,245.20000000,15822.72500000
2023-07-02 10:00:00,245.20000000,245.70000000,244.90000000,245.40000000,16272.88700000
2023-07-02 11:00:00,245.40000000,246.20000000,245.20000000,245.70000000,8553.23200000
2023-07-02 12:00:00,245.80000000,245.80000000,245.10000000,245.50000000,11190.48800000
2023-07-02 13:00:00,245.50000000,245.70000000,244.10000000,244.50000000,24042.28100000
2023-07-02 14:00:00,244.50000000,246.40000000,244.00000000,245.90000000,57167.75100000
2023-07-02 15:00:00,245.90000000,246.40000000,243.00000000,246.00000000,62417.97500000
2023-07-02 16:00:00,246.00000000,246.10000000,244.30000000,244.40000000,38552.42400000
2023-07-02 17:00:00,244.40000000,245.10000000,243.30000000,243.60000000,33277.70100000
2023-07-02 18:00:00,243.50000000,244.30000000,243.10000000,244.30000000,11940.29500000
2023-07-02 19:00:00,244.30000000,244.70000000,244.10000000,244.60000000,4486.41800000
2023-07-02 20:00:00,244.70000000,245.40000000,244.40000000,245.30000000,20550.44300000
2023-07-02 21:00:00,245.30000000,245.70000000,245.20000000,245.50000000,6895.61100000
2023-07-02 22:00:00,245.50000000,247.70000000,245.00000000,246.80000000,45047.10100000
2023-07-02 23:00:00,246.90000000,247.00000000,245.30000000,246.50000000,22883.46600000
2023-07-03 00:00:00,246.50000000,247.30000000,245.60000000,246.30000000,16881.49200000
2023-07-03 01:00:00,246.30000000,247.70000000,246.20000000,247.70000000,21490.97100000
2023-07-03 02:00:00,247.70000000,248.80000000,247.60000000,248.00000000,27134.40100000
2023-07-03 03:00:00,248.10000000,248.50000000,247.20000000,248.00000000,23760.54600000
2023-07-03 04:00:00,248.00000000,248.60000000,246.90000000,247.00000000,24081.20500000
2023-07-03 05:00:00,247.00000000,247.80000000,246.60000000,246.70000000,19342.31500000
2023-07-03 06:00:00,246.70000000,247.50000000,246.20000000,247.20000000,20556.59500000
2023-07-03 07:00:00,247.30000000,250.20000000,246.90000000,249.50000000,68419.22700000
2023-07-03 08:00:00,249.50000000,249.60000000,248.40000000,248.60000000,29943.37000000
2023-07-03 09:00:00,248.50000000,248.90000000,247.80000000,248.50000000,21795.00500000
2023-07-03 10:00:00,248.60000000,254.70000000,246.00000000,249.60000000,189809.39300000
2023-07-03 11:00:00,249.70000000,250.60000000,248.50000000,248.60000000,43864.01800000
2023-07-03 12:00:00,248.50000000,249.30000000,247.30000000,248.80000000,44770.48100000
2023-07-03 13:00:00,248.80000000,249.40000000,247.70000000,248.60000000,29921.56700000
2023-07-03 14:00:00,248.60000000,248.90000000,247.80000000,247.90000000,21877.60600000
2023-07-03 15:00:00,247.90000000,249.90000000,247.80000000,249.40000000,46106.64700000
2023-07-03 16:00:00,249.50000000,249.50000000,246.20000000,247.60000000,59218.37900000
2023-07-03 17:00:00,247.60000000,248.40000000,246.60000000,247.80000000,23540.64400000
2023-07-03 18:00:00,247.70000000,248.50000000,247.00000000,248.20000000,19041.50900000
2023-07-03 19:00:00,248.10000000,248.50000000,247.30000000,248.00000000,22773.89800000
2023-07-03 20:00:00,248.00000000,248.30000000,246.40000000,247.30000000,40283.56700000
2023-07-03 21:00:00,247.30000000,247.60000000,245.30000000,247.20000000,28443.91400000
2023-07-03 22:00:00,247.30000000,247.40000000,246.20000000,246.40000000,11107.42700000
2023-07-03 23:00:00,246.40000000,246.60000000,245.50000000,246.50000000,19828.55000000
2023-07-04 00:00:00,246.50000000,246.90000000,245.70000000,245.80000000,19730.00600000
2023-07-04 01:00:00,245.70000000,246.50000000,245.20000000,245.90000000,18748.75000000
2023-07-04 02:00:00,245.80000000,246.60000000,245.70000000,246.30000000,14149.40100000
2023-07-04 03:00:00,246.30000000,246.50000000,244.50000000,245.80000000,35527.99000000
2023-07-04 04:00:00,245.80000000,246.20000000,244.90000000,246.10000000,23702.78600000
2023-07-04 05:00:00,246.20000000,246.20000000,245.30000000,245.80000000,23540.01800000
2023-07-04 06:00:00,245.80000000,246.20000000,245.00000000,245.50000000,22328.61100000
2023-07-04 07:00:00,245.50000000,246.00000000,244.80000000,244.90000000,16157.84500000
2023-07-04 08:00:00,244.90000000,245.50000000,244.50000000,244.80000000,22757.03300000
2023-07-04 09:00:00,244.80000000,245.50000000,244.10000000,245.20000000,16844.98300000
2023-07-04 10:00:00,245.20000000,245.60000000,244.60000000,245.40000000,16755.28200000
2023-07-04 11:00:00,245.50000000,245.90000000,245.10000000,245.70000000,14874.05700000
2023-07-04 12:00:00,245.80000000,245.90000000,244.50000000,245.00000000,14903.74200000
2023-07-04 13:00:00,244.90000000,245.20000000,244.10000000,244.50000000,19523.34500000
2023-07-04 14:00:00,244.60000000,245.20000000,244.20000000,244.40000000,24764.51500000
2023-07-04 15:00:00,244.40000000,244.90000000,243.00000000,243.80000000,23337.74500000
2023-07-04 16:00:00,243.90000000,244.70000000,243.10000000,243.70000000,24676.40400000
2023-07-04 17:00:00,243.70000000,243.90000000,242.10000000,242.20000000,28779.01200000
2023-07-04 18:00:00,242.20000000,242.60000000,241.40000000,242.20000000,21454.49000000
2023-07-04 19:00:00,242.20000000,242.40000000,240.40000000,241.30000000,43817.30800000
2023-07-04 20:00:00,241.30000000,242.30000000,241.00000000,242.00000000,13134.62700000
2023-07-04 21:00:00,242.10000000,242.60000000,241.60000000,242.30000000,8636.42400000
2023-07-04 22:00:00,242.30000000,243.00000000,242.00000000,242.80000000,9166.32500000
2023-07-04 23:00:00,242.70000000,243.20000000,242.30000000,242.50000000,11598.35600000
2023-07-05 00:00:00,242.50000000,243.40000000,242.00000000,242.00000000,22500.18100000
2023-07-05 01:00:00,242.00000000,243.30000000,241.80000000,242.30000000,14608.26700000
2023-07-05 02:00:00,242.30000000,243.40000000,242.00000000,243.30000000,11609.45500000
2023-07-05 03:00:00,243.20000000,243.80000000,242.60000000,243.70000000,10450.04700000
2023-07-05 04:00:00,243.80000000,243.80000000,243.00000000,243.50000000,9642.36000000
2023-07-05 05:00:00,243.60000000,243.90000000,243.20000000,243.70000000,18378.88200000
2023-07-05 06:00:00,243.70000000,243.90000000,243.00000000,243.40000000,12605.57300000
2023-07-05 07:00:00,243.30000000,243.90000000,243.00000000,243.20000000,10510.10700000
2023-07-05 08:00:00,243.20000000,243.20000000,241.30000000,242.30000000,25195.48200000
2023-07-05 09:00:00,242.40000000,242.50000000,241.10000000,241.40000000,19146.42500000
2023-07-05 10:00:00,241.50000000,241.90000000,235.80000000,237.80000000,108313.89800000
2023-07-05 11:00:00,237.80000000,239.10000000,237.30000000,238.00000000,35909.48800000
2023-07-05 12:00:00,238.00000000,238.90000000,237.30000000,238.00000000,28146.34100000
2023-07-05 13:00:00,238.10000000,238.80000000,237.70000000,238.20000000,29515.67900000
2023-07-05 14:00:00,238.20000000,238.90000000,238.10000000,238.60000000,16471.98700000
2023-07-05 15:00:00,238.60000000,238.90000000,236.80000000,237.80000000,44407.50200000
2023-07-05 16:00:00,237.80000000,239.60000000,237.50000000,239.30000000,19732.42500000
2023-07-05 17:00:00,239.40000000,240.20000000,239.00000000,239.70000000,10492.00700000
2023-07-05 18:00:00,239.70000000,240.40000000,238.90000000,239.40000000,11174.42000000
2023-07-05 19:00:00,239.40000000,239.70000000,238.50000000,238.60000000,13399.29700000
2023-07-05 20:00:00,238.60000000,239.40000000,238.10000000,239.20000000,10996.24200000
2023-07-05 21:00:00,239.30000000,239.30000000,238.60000000,238.80000000,15052.86300000
2023-07-05 22:00:00,238.80000000,239.60000000,238.60000000,239.00000000,7082.48500000
2023-07-05 23:00:00,239.00000000,239.50000000,238.00000000,238.90000000,14674.28100000
2023-07-06 00:00:00,239.00000000,239.40000000,238.30000000,238.40000000,11023.35000000
2023-07-06 01:00:00,238.50000000,239.10000000,237.70000000,239.00000000,13056.14500000
2023-07-06 02:00:00,239.10000000,239.80000000,238.80000000,238.90000000,10394.30000000
2023-07-06 03:00:00,239.00000000,240.20000000,238.90000000,240.10000000,11436.77500000
2023-07-06 04:00:00,240.10000000,240.70000000,239.50000000,239.60000000,22973.91200000
2023-07-06 05:00:00,239.50000000,241.30000000,239.40000000,241.30000000,14068.43400000
2023-07-06 06:00:00,241.30000000,241.90000000,240.60000000,241.50000000,22438.70600000
2023-07-06 07:00:00,241.40000000,242.00000000,241.30000000,241.50000000,37660.34300000
2023-07-06 08:00:00,241.50000000,244.00000000,240.90000000,243.90000000,31966.39000000
2023-07-06 09:00:00,243.90000000,244.50000000,241.70000000,242.00000000,50873.90200000
2023-07-06 10:00:00,242.00000000,242.60000000,241.10000000,242.40000000,21128.88200000
2023-07-06 11:00:00,242.30000000,242.40000000,239.80000000,240.50000000,32402.29200000
2023-07-06 12:00:00,240.60000000,240.80000000,238.10000000,239.00000000,45132.19000000
2023-07-06 13:00:00,239.00000000,239.60000000,237.70000000,238.20000000,31443.64600000
2023-07-06 14:00:00,238.30000000,238.70000000,234.60000000,236.90000000,70889.55700000
2023-07-06 15:00:00,237.00000000,238.70000000,236.50000000,238.50000000,30291.47600000
2023-07-06 16:00:00,238.50000000,238.80000000,236.90000000,237.00000000,35936.55300000
2023-07-06 17:00:00,237.10000000,238.60000000,237.00000000,238.60000000,15871.13800000
2023-07-06 18:00:00,238.60000000,239.70000000,237.80000000,238.80000000,19754.80800000
2023-07-06 19:00:00,238.90000000,238.90000000,237.20000000,237.80000000,16857.77500000
2023-07-06 20:00:00,237.80000000,238.20000000,237.40000000,238.00000000,6785.51800000
2023-07-06 21:00:00,238.00000000,238.10000000,233.80000000,234.40000000,59430.22900000
2023-07-06 22:00:00,234.50000000,235.20000000,233.10000000,233.70000000,16119.36600000
2023-07-06 23:00:00,233.80000000,234.20000000,231.50000000,232.20000000,45339.75400000
2023-07-07 00:00:00,232.30000000,233.50000000,231.10000000,233.00000000,42360.86400000
2023-07-07 01:00:00,233.00000000,234.20000000,232.70000000,234.20000000,22695.33300000
2023-07-07 02:00:00,234.20000000,234.50000000,233.40000000,234.20000000,14243.11600000
2023-07-07 03:00:00,234.20000000,234.50000000,233.60000000,234.20000000,11333.64000000
2023-07-07 04:00:00,234.30000000,234.50000000,233.00000000,233.10000000,11272.28700000
2023-07-07 05:00:00,233.10000000,235.30000000,232.50000000,234.50000000,29519.28100000
