open_time,open,high,low,close,volume
2023-04-24 18:00:00,0.45650000,0.45880000,0.45420000,0.45830000,11071530.00000000
2023-04-24 19:00:00,0.45820000,0.46060000,0.45790000,0.46050000,8694956.00000000
2023-04-24 20:00:00,0.46050000,0.46310000,0.45910000,0.46230000,10056972.00000000
2023-04-24 21:00:00,0.46220000,0.46240000,0.45870000,0.46010000,10229974.00000000
2023-04-24 22:00:00,0.46000000,0.46360000,0.45950000,0.46130000,9580735.00000000
2023-04-24 23:00:00,0.46120000,0.46340000,0.46020000,0.46110000,9357479.00000000
2023-04-25 00:00:00,0.46100000,0.46260000,0.45840000,0.45890000,14340619.00000000
2023-04-25 01:00:00,0.45890000,0.46050000,0.45660000,0.45800000,12928300.00000000
2023-04-25 02:00:00,0.45790000,0.46290000,0.45760000,0.46000000,17027793.00000000
2023-04-25 03:00:00,0.45990000,0.46090000,0.45740000,0.45950000,14364809.00000000
2023-04-25 04:00:00,0.45940000,0.46160000,0.45840000,0.45910000,11845194.00000000
2023-04-25 05:00:00,0.45910000,0.46130000,0.45690000,0.46020000,14320451.00000000
2023-04-25 06:00:00,0.46020000,0.46190000,0.45720000,0.45750000,16420328.00000000
2023-04-25 07:00:00,0.45740000,0.45890000,0.45330000,0.45490000,21202806.00000000
2023-04-25 08:00:00,0.45480000,0.45680000,0.45060000,0.45650000,22231504.00000000
2023-04-25 09:00:00,0.45650000,0.45760000,0.45480000,0.45630000,14988733.00000000
2023-04-25 10:00:00,0.45620000,0.45680000,0.45390000,0.45490000,13489696.00000000
2023-04-25 11:00:00,0.45490000,0.45750000,0.45400000,0.45670000,12707722.00000000
2023-04-25 12:00:00,0.45670000,0.45800000,0.45540000,0.45670000,14294167.00000000
2023-04-25 13:00:00,0.45660000,0.45870000,0.45600000,0.45740000,17595500.00000000
2023-04-25 14:00:00,0.45730000,0.45840000,0.45080000,0.45470000,22544183.00000000
2023-04-25 15:00:00,0.45460000,0.45830000,0.45360000,0.45410000,17953033.00000000
2023-04-25 16:00:00,0.45410000,0.45650000,0.45320000,0.45650000,16799983.00000000
2023-04-25 17:00:00,0.45650000,0.46270000,0.45450000,0.46210000,18926685.00000000
2023-04-25 18:00:00,0.46210000,0.46410000,0.46050000,0.46130000,16969302.00000000
2023-04-25 19:00:00,0.46120000,0.46430000,0.46090000,0.46370000,11138636.00000000
2023-04-25 20:00:00,0.46380000,0.47030000,0.46370000,0.46980000,17198634.00000000
2023-04-25 21:00:00,0.46980000,0.47230000,0.46860000,0.46990000,15072785.00000000
2023-04-25 22:00:00,0.46980000,0.47110000,0.46820000,0.46870000,12063475.00000000
2023-04-25 23:00:00,0.46870000,0.47090000,0.46860000,0.46950000,10631960.00000000
2023-04-26 00:00:00,0.46960000,0.47140000,0.46690000,0.46700000,12970321.00000000
2023-04-26 01:00:00,0.46710000,0.46850000,0.46570000,0.46830000,13284189.00000000
2023-04-26 02:00:00,0.46830000,0.47010000,0.46730000,0.47010000,9791299.00000000
2023-04-26 03:00:00,0.47000000,0.47070000,0.46630000,0.46670000,10787785.00000000
2023-04-26 04:00:00,0.46670000,0.47020000,0.46600000,0.46860000,10044155.00000000
2023-04-26 05:00:00,0.46860000,0.47160000,0.46860000,0.47110000,10576652.00000000
2023-04-26 06:00:00,0.47120000,0.47130000,0.46710000,0.46910000,15985482.00000000
2023-04-26 07:00:00,0.46910000,0.47180000,0.46700000,0.46740000,17574249.00000000
2023-04-26 08:00:00,0.46750000,0.47170000,0.46730000,0.47130000,22077658.00000000
2023-04-26 09:00:00,0.47130000,0.47440000,0.47030000,0.47400000,20546936.00000000
2023-04-26 10:00:00,0.47400000,0.47490000,0.47040000,0.47380000,28365712.00000000
2023-04-26 11:00:00,0.47390000,0.47480000,0.47220000,0.47300000,13980167.00000000
2023-04-26 12:00:00,0.47300000,0.48310000,0.47280000,0.48220000,34107596.00000000
2023-04-26 13:00:00,0.48220000,0.48240000,0.47660000,0.47900000,28625439.00000000
2023-04-26 14:00:00,0.47900000,0.47980000,0.47460000,0.47720000,19474827.00000000
2023-04-26 15:00:00,0.47730000,0.47860000,0.47500000,0.47780000,23814653.00000000
2023-04-26 16:00:00,0.47780000,0.47800000,0.47550000,0.47720000,14244590.00000000
2023-04-26 17:00:00,0.47720000,0.47780000,0.47520000,0.47640000,9711573.00000000
2023-04-26 18:00:00,0.47640000,0.47880000,0.47550000,0.47740000,10717564.00000000
2023-04-26 19:00:00,0.47740000,0.47790000,0.44130000,0.44840000,98533227.00000000
2023-04-26 20:00:00,0.44830000,0.45520000,0.43290000,0.45510000,74934396.00000000
2023-04-26 21:00:00,0.45500000,0.45970000,0.45080000,0.45950000,19194925.00000000
2023-04-26 22:00:00,0.45960000,0.46060000,0.45460000,0.45860000,18796274.00000000
2023-04-26 23:00:00,0.45850000,0.46230000,0.45810000,0.46180000,13015722.00000000
2023-04-27 00:00:00,0.46180000,0.46990000,0.46030000,0.46750000,27219069.00000000
2023-04-27 01:00:00,0.46750000,0.46920000,0.45850000,0.46170000,31617741.00000000
2023-04-27 02:00:00,0.46170000,0.46410000,0.46050000,0.46380000,12828045.00000000
2023-04-27 03:00:00,0.46380000,0.46440000,0.46170000,0.46230000,11191149.00000000
2023-04-27 04:00:00,0.46230000,0.46460000,0.46150000,0.46430000,8793314.00000000
2023-04-27 05:00:00,0.46450000,0.46590000,0.46330000,0.46350000,8787498.00000000
2023-04-27 06:00:00,0.46350000,0.46390000,0.45700000,0.46080000,16640146.00000000
2023-04-27 07:00:00,0.46080000,0.46210000,0.45960000,0.46060000,13085573.00000000
2023-04-27 08:00:00,0.46060000,0.46200000,0.45770000,0.45770000,15445281.00000000
2023-04-27 09:00:00,0.45770000,0.46040000,0.45610000,0.45800000,16165655.00000000
2023-04-27 10:00:00,0.45790000,0.45900000,0.45710000,0.45810000,13045486.00000000
2023-04-27 11:00:00,0.45820000,0.46020000,0.45760000,0.45950000,10923439.00000000
2023-04-27 12:00:00,0.45940000,0.46000000,0.45570000,0.45850000,18580278.00000000
2023-04-27 13:00:00,0.45840000,0.45940000,0.45710000,0.45780000,13965408.00000000
2023-04-27 14:00:00,0.45780000,0.46020000,0.45700000,0.45820000,15250972.00000000
2023-04-27 15:00:00,0.45820000,0.46410000,0.45640000,0.46000000,22916949.00000000
2023-04-27 16:00:00,0.46010000,0.46060000,0.45800000,0.46020000,11966367.00000000
2023-04-27 17:00:00,0.46030000,0.46480000,0.45960000,0.46350000,8891407.00000000
2023-04-27 18:00:00,0.46350000,0.46930000,0.46290000,0.46670000,14536489.00000000
2023-04-27 19:00:00,0.46670000,0.46930000,0.46330000,0.46680000,14675314.00000000
2023-04-27 20:00:00,0.46690000,0.46840000,0.46460000,0.46750000,11798586.00000000
2023-04-27 21:00:00,0.46750000,0.46820000,0.46550000,0.46630000,6984682.00000000
2023-04-27 22:00:00,0.46630000,0.46790000,0.46220000,0.46470000,13145734.00000000
2023-04-27 23:00:00,0.46470000,0.46700000,0.46430000,0.46670000,7302403.00000000
2023-04-28 00:00:00,0.46660000,0.46700000,0.46370000,0.46610000,9741998.00000000
2023-04-28 01:00:00,0.46610000,0.46760000,0.46490000,0.46620000,10038148.00000000
2023-04-28 02:00:00,0.46610000,0.46760000,0.46410000,0.46720000,11309304.00000000
2023-04-28 03:00:00,0.46720000,0.46830000,0.46540000,0.46790000,10218591.00000000
2023-04-28 04:00:00,0.46780000,0.48000000,0.46780000,0.47410000,29319032.00000000
2023-04-28 05:00:00,0.47410000,0.48300000,0.47390000,0.47690000,28511103.00000000
2023-04-28 06:00:00,0.47680000,0.47910000,0.47350000,0.47380000,20187669.00000000
2023-04-28 07:00:00,0.47380000,0.47620000,0.47290000,0.47620000,17987366.00000000
2023-04-28 08:00:00,0.47620000,0.47630000,0.46870000,0.47170000,20379891.00000000
2023-04-28 09:00:00,0.47180000,0.47290000,0.47060000,0.47100000,11745444.00000000
2023-04-28 10:00:00,0.47090000,0.47290000,0.46980000,0.47090000,15641609.00000000
2023-04-28 11:00:00,0.47090000,0.47120000,0.46880000,0.47070000,16036916.00000000
2023-04-28 12:00:00,0.47060000,0.47430000,0.46930000,0.47040000,19348617.00000000
2023-04-28 13:00:00,0.47030000,0.47270000,0.46490000,0.46830000,30584531.00000000
2023-04-28 14:00:00,0.46830000,0.47140000,0.46670000,0.46790000,17624517.00000000
2023-04-28 15:00:00,0.46790000,0.47010000,0.46630000,0.46970000,16012524.00000000
2023-04-28 16:00:00,0.46970000,0.47120000,0.46820000,0.47100000,13518582.00000000
2023-04-28 17:00:00,0.47090000,0.47440000,0.47010000,0.47420000,12569483.00000000
2023-04-28 18:00:00,0.47420000,0.47620000,0.47260000,0.47610000,12540716.00000000
2023-04-28 19:00:00,0.47610000,0.47800000,0.47490000,0.47510000,13190301.00000000
2023-04-28 20:00:00,0.47510000,0.47810000,0.47510000,0.47710000,9310569.00000000
2023-04-28 21:00:00,0.47700000,0.48000000,0.47700000,0.47850000,10957277.00000000
2023-04-28 22:00:00,0.47840000,0.47910000,0.47600000,0.47730000,12661609.00000000
2023-04-28 23:00:00,0.47720000,0.48190000,0.47530000,0.47960000,15481715.00000000
2023-04-29 00:00:00,0.47950000,0.48690000,0.47740000,0.47940000,37066453.00000000
2023-04-29 01:00:00,0.47950000,0.48000000,0.47740000,0.47880000,8291549.00000000
2023-04-29 02:00:00,0.47880000,0.48180000,0.47880000,0.48100000,6168787.00000000
2023-04-29 03:00:00,0.48090000,0.48190000,0.48020000,0.48070000,6298330.00000000
2023-04-29 04:00:00,0.48070000,0.48180000,0.48060000,0.48100000,5987518.00000000
2023-04-29 05:00:00,0.48090000,0.48140000,0.47800000,0.47920000,5152098.00000000
2023-04-29 06:00:00,0.47920000,0.48000000,0.47760000,0.47800000,4693973.00000000
2023-04-29 07:00:00,0.47800000,0.47880000,0.47770000,0.47820000,4237413.00000000
2023-04-29 08:00:00,0.47820000,0.47920000,0.47590000,0.47820000,8430476.00000000
2023-04-29 09:00:00,0.47810000,0.47870000,0.47720000,0.47800000,5063890.00000000
2023-04-29 10:00:00,0.47790000,0.47840000,0.47630000,0.47760000,6748390.00000000
2023-04-29 11:00:00,0.47760000,0.48250000,0.47740000,0.48060000,10638277.00000000
2023-04-29 12:00:00,0.48070000,0.48140000,0.47880000,0.47890000,6359566.00000000
2023-04-29 13:00:00,0.47900000,0.48190000,0.47890000,0.48100000,8383195.00000000
2023-04-29 14:00:00,0.48100000,0.48180000,0.47990000,0.48020000,4633274.00000000
2023-04-29 15:00:00,0.48010000,0.48090000,0.47740000,0.47820000,6196966.00000000
2023-04-29 16:00:00,0.47820000,0.47960000,0.47740000,0.47890000,5506900.00000000
2023-04-29 17:00:00,0.47890000,0.47900000,0.47090000,0.47520000,13661936.00000000
2023-04-29 18:00:00,0.47510000,0.47760000,0.47480000,0.47740000,4184893.00000000
2023-04-29 19:00:00,0.47740000,0.47960000,0.47720000,0.47840000,4249885.00000000
2023-04-29 20:00:00,0.47830000,0.47910000,0.47740000,0.47770000,3918590.00000000
2023-04-29 21:00:00,0.47770000,0.47880000,0.47750000,0.47870000,2005791.00000000
2023-04-29 22:00:00,0.47880000,0.47920000,0.47770000,0.47790000,2939119.00000000
2023-04-29 23:00:00,0.47790000,0.47830000,0.47630000,0.47800000,4716238.00000000
2023-04-30 00:00:00,0.47790000,0.47800000,0.47400000,0.47470000,5444701.00000000
2023-04-30 01:00:00,0.47480000,0.47550000,0.47370000,0.47400000,5875914.00000000
2023-04-30 02:00:00,0.47400000,0.47620000,0.47350000,0.47600000,3789664.00000000
2023-04-30 03:00:00,0.47600000,0.47600000,0.47400000,0.47430000,4228682.00000000
2023-04-30 04:00:00,0.47440000,0.47580000,0.47390000,0.47550000,3416637.00000000
2023-04-30 05:00:00,0.47550000,0.47720000,0.47520000,0.47690000,3265340.00000000
2023-04-30 06:00:00,0.47690000,0.47780000,0.47620000,0.47660000,2913293.00000000
2023-04-30 07:00:00,0.47670000,0.47690000,0.47530000,0.47570000,4348973.00000000
2023-04-30 08:00:00,0.47570000,0.47710000,0.47520000,0.47610000,6160198.00000000
2023-04-30 09:00:00,0.47620000,0.47690000,0.47490000,0.47660000,3217123.00000000
2023-04-30 10:00:00,0.47660000,0.47740000,0.47520000,0.47570000,3638567.00000000
2023-04-30 11:00:00,0.47560000,0.47590000,0.47430000,0.47510000,4450878.00000000
2023-04-30 12:00:00,0.47500000,0.47550000,0.47430000,0.47460000,3757961.00000000
2023-04-30 13:00:00,0.47460000,0.47660000,0.47440000,0.47640000,3616893.00000000
2023-04-30 14:00:00,0.47650000,0.47850000,0.47520000,0.47800000,4572805.00000000
2023-04-30 15:00:00,0.47810000,0.48190000,0.47750000,0.47890000,16095376.00000000
2023-04-30 16:00:00,0.47900000,0.48140000,0.47850000,0.47950000,8984952.00000000
2023-04-30 17:00:00,0.47950000,0.48120000,0.47880000,0.47880000,4654811.00000000
2023-04-30 18:00:00,0.47890000,0.47960000,0.47670000,0.47880000,4286747.00000000
2023-04-30 19:00:00,0.47880000,0.47890000,0.47340000,0.47560000,9582271.00000000
2023-04-30 20:00:00,0.47560000,0.47560000,0.46870000,0.47310000,18027444.00000000
2023-04-30 21:00:00,0.47310000,0.47430000,0.47280000,0.47380000,4525861.00000000
2023-04-30 22:00:00,0.47380000,0.47380000,0.47250000,0.47330000,4203289.00000000
2023-04-30 23:00:00,0.47330000,0.47510000,0.47010000,0.47050000,10140831.00000000
2023-05-01 00:00:00,0.47050000,0.47240000,0.46970000,0.47110000,20909272.00000000
2023-05-01 01:00:00,0.47110000,0.47130000,0.45910000,0.46330000,40955344.00000000
2023-05-01 02:00:00,0.46320000,0.46460000,0.46050000,0.46060000,16071753.00000000
2023-05-01 03:00:00,0.46050000,0.46510000,0.46050000,0.46480000,10217673.00000000
2023-05-01 04:00:00,0.46470000,0.46530000,0.46310000,0.46530000,10674850.00000000
2023-05-01 05:00:00,0.46530000,0.46550000,0.46190000,0.46540000,12632957.00000000
2023-05-01 06:00:00,0.46540000,0.46550000,0.46300000,0.46340000,11037140.00000000
2023-05-01 07:00:00,0.46330000,0.46530000,0.46280000,0.46310000,9952292.00000000
2023-05-01 08:00:00,0.46310000,0.46490000,0.46240000,0.46480000,8799663.00000000
2023-05-01 09:00:00,0.46480000,0.46560000,0.46420000,0.46490000,10708230.00000000
2023-05-01 10:00:00,0.46480000,0.46530000,0.46440000,0.46500000,8110018.00000000
2023-05-01 11:00:00,0.46500000,0.46530000,0.46430000,0.46510000,7529210.00000000
2023-05-01 12:00:00,0.46510000,0.46750000,0.46430000,0.46620000,14218239.00000000
2023-05-01 13:00:00,0.46620000,0.46620000,0.46300000,0.46350000,12585176.00000000
2023-05-01 14:00:00,0.46340000,0.46460000,0.46060000,0.46250000,17312019.00000000
2023-05-01 15:00:00,0.46240000,0.46260000,0.45790000,0.46030000,25925757.00000000
2023-05-01 16:00:00,0.46020000,0.46130000,0.45630000,0.46070000,17312889.00000000
2023-05-01 17:00:00,0.46070000,0.46150000,0.45780000,0.45900000,12888989.00000000
2023-05-01 18:00:00,0.45900000,0.46040000,0.45800000,0.46020000,8769240.00000000
2023-05-01 19:00:00,0.46010000,0.46120000,0.45440000,0.45970000,19332870.00000000
2023-05-01 20:00:00,0.45960000,0.46340000,0.45930000,0.45990000,14148147.00000000
2023-05-01 21:00:00,0.45980000,0.46370000,0.45980000,0.46280000,9999126.00000000
2023-05-01 22:00:00,0.46280000,0.46450000,0.46180000,0.46410000,8629146.00000000
2023-05-01 23:00:00,0.46410000,0.46520000,0.46400000,0.46490000,9511418.00000000
2023-05-02 00:00:00,0.46480000,0.46510000,0.46320000,0.46330000,10469806.00000000
2023-05-02 01:00:00,0.46330000,0.46390000,0.45930000,0.46120000,14101198.00000000
2023-05-02 02:00:00,0.46110000,0.46220000,0.46020000,0.46110000,10427867.00000000
2023-05-02 03:00:00,0.46110000,0.46480000,0.45880000,0.46380000,20768667.00000000
2023-05-02 04:00:00,0.46380000,0.46400000,0.46170000,0.46360000,10317572.00000000
2023-05-02 05:00:00,0.46360000,0.46560000,0.46340000,0.46450000,10796906.00000000
2023-05-02 06:00:00,0.46450000,0.46540000,0.46370000,0.46520000,10170127.00000000
2023-05-02 07:00:00,0.46520000,0.46550000,0.46220000,0.46350000,17347341.00000000
2023-05-02 08:00:00,0.46350000,0.46480000,0.46190000,0.46350000,14808245.00000000
2023-05-02 09:00:00,0.46350000,0.46400000,0.46250000,0.46320000,10042758.00000000
2023-05-02 10:00:00,0.46320000,0.46350000,0.45980000,0.46030000,18526477.00000000
2023-05-02 11:00:00,0.46030000,0.46160000,0.46010000,0.46080000,16388781.00000000
2023-05-02 12:00:00,0.46070000,0.46380000,0.46060000,0.46200000,11475687.00000000
2023-05-02 13:00:00,0.46190000,0.46270000,0.46050000,0.46070000,12840186.00000000
2023-05-02 14:00:00,0.46070000,0.46430000,0.45830000,0.46170000,38123095.00000000
2023-05-02 15:00:00,0.46170000,0.46460000,0.46060000,0.46240000,17607819.00000000
2023-05-02 16:00:00,0.46240000,0.46240000,0.45900000,0.45920000,15321668.00000000
2023-05-02 17:00:00,0.45920000,0.46150000,0.45740000,0.46110000,11675461.00000000
2023-05-02 18:00:00,0.46120000,0.46460000,0.46070000,0.46380000,12392559.00000000
2023-05-02 19:00:00,0.46380000,0.46490000,0.46310000,0.46330000,11385370.00000000
2023-05-02 20:00:00,0.46330000,0.46620000,0.46330000,0.46400000,11047006.00000000
2023-05-02 21:00:00,0.46400000,0.46530000,0.46390000,0.46510000,7481271.00000000
2023-05-02 22:00:00,0.46500000,0.46540000,0.46410000,0.46490000,9058698.00000000
2023-05-02 23:00:00,0.46490000,0.46520000,0.46350000,0.46450000,8159790.00000000
2023-05-03 00:00:00,0.46440000,0.46500000,0.46250000,0.46290000,9513564.00000000
2023-05-03 01:00:00,0.46300000,0.46350000,0.46140000,0.46210000,11247381.00000000
2023-05-03 02:00:00,0.46210000,0.46430000,0.45970000,0.46370000,11596116.00000000
2023-05-03 03:00:00,0.46370000,0.46400000,0.46200000,0.46210000,6736990.00000000
2023-05-03 04:00:00,0.46200000,0.46220000,0.45870000,0.46010000,17201730.00000000
2023-05-03 05:00:00,0.46020000,0.46030000,0.45520000,0.45770000,17751827.00000000
2023-05-03 06:00:00,0.45770000,0.46080000,0.45680000,0.46000000,10131017.00000000
2023-05-03 07:00:00,0.46000000,0.46110000,0.45810000,0.45820000,10118546.00000000
2023-05-03 08:00:00,0.45820000,0.46060000,0.45710000,0.46010000,11821660.00000000
2023-05-03 09:00:00,0.46010000,0.46040000,0.45720000,0.45740000,10780240.00000000
2023-05-03 10:00:00,0.45740000,0.45790000,0.45570000,0.45700000,14653057.00000000
2023-05-03 11:00:00,0.45710000,0.45730000,0.45460000,0.45520000,11586800.00000000
2023-05-03 12:00:00,0.45510000,0.45540000,0.44970000,0.45130000,28647097.00000000
2023-05-03 13:00:00,0.45130000,0.45390000,0.45110000,0.45350000,14872163.00000000
2023-05-03 14:00:00,0.45360000,0.45370000,0.45150000,0.45210000,12825869.00000000
2023-05-03 15:00:00,0.45210000,0.45300000,0.45050000,0.45300000,11499334.00000000
2023-05-03 16:00:00,0.45290000,0.45350000,0.45090000,0.45170000,16659610.00000000
2023-05-03 17:00:00,0.45170000,0.45600000,0.45050000,0.45350000,17575926.00000000
2023-05-03 18:00:00,0.45340000,0.45780000,0.45230000,0.45680000,30345362.00000000
2023-05-03 19:00:00,0.45700000,0.45800000,0.45370000,0.45500000,14208137.00000000
2023-05-03 20:00:00,0.45490000,0.45770000,0.45460000,0.45680000,8736729.00000000
2023-05-03 21:00:00,0.45680000,0.46480000,0.45680000,0.46330000,16334656.00000000
2023-05-03 22:00:00,0.46330000,0.46550000,0.46320000,0.46480000,15321463.00000000
2023-05-03 23:00:00,0.46480000,0.46520000,0.46250000,0.46320000,11067364.00000000
2023-05-04 00:00:00,0.46330000,0.46350000,0.45990000,0.46130000,23921669.00000000
2023-05-04 01:00:00,0.46130000,0.46260000,0.46060000,0.46120000,13353771.00000000
2023-05-04 02:00:00,0.46120000,0.46370000,0.46080000,0.46330000,9642138.00000000
2023-05-04 03:00:00,0.46340000,0.46440000,0.46160000,0.46420000,6228893.00000000
2023-05-04 04:00:00,0.46420000,0.46430000,0.46310000,0.46380000,6375599.00000000
2023-05-04 05:00:00,0.46380000,0.46500000,0.46330000,0.46400000,6356591.00000000
2023-05-04 06:00:00,0.46410000,0.46450000,0.46090000,0.46270000,9185279.00000000
2023-05-04 07:00:00,0.46270000,0.46270000,0.46120000,0.46150000,7393960.00000000
2023-05-04 08:00:00,0.46160000,0.46180000,0.45960000,0.46080000,10425773.00000000
2023-05-04 09:00:00,0.46080000,0.46100000,0.45870000,0.45900000,11475919.00000000
2023-05-04 10:00:00,0.45900000,0.46220000,0.45840000,0.46100000,15047592.00000000
2023-05-04 11:00:00,0.46110000,0.46170000,0.45970000,0.46000000,8905082.00000000
2023-05-04 12:00:00,0.46010000,0.46100000,0.45840000,0.45920000,10139737.00000000
2023-05-04 13:00:00,0.45910000,0.46070000,0.45600000,0.45800000,14094885.00000000
2023-05-04 14:00:00,0.45800000,0.45800000,0.45630000,0.45720000,9866250.00000000
2023-05-04 15:00:00,0.45710000,0.45870000,0.45590000,0.45590000,7721133.00000000
2023-05-04 16:00:00,0.45590000,0.45670000,0.45470000,0.45620000,7963020.00000000
2023-05-04 17:00:00,0.45620000,0.45820000,0.45560000,0.45820000,8044592.00000000
2023-05-04 18:00:00,0.45820000,0.45930000,0.45710000,0.45870000,6798548.00000000
2023-05-04 19:00:00,0.45870000,0.45940000,0.45650000,0.45910000,6556196.00000000
